"","PLAYER","Season","Matrix","Value"
"21133","Erick Strickland","2001-2002","REB",1.1
"21134","Erick Strickland","2001-2002","STL",0.4
"21135","Erick Strickland","2001-2002","BLK",0.1
"21136","Brian Shaw","2001-2002","FG.",33.3
"21137","Brian Shaw","2001-2002","AST",1.6
"21138","Brian Shaw","2001-2002","REB",1.8
"21139","Brian Shaw","2001-2002","STL",0.3
"21140","Brian Shaw","2001-2002","BLK",0.3
"21141","Jason Collins","2001-2002","FG.",36.4
"21142","Jason Collins","2001-2002","AST",0.4
"21143","Jason Collins","2001-2002","REB",2.4
"21144","Jason Collins","2001-2002","STL",0.3
"21145","Jason Collins","2001-2002","BLK",0.4
"21146","Danny Ferry","2001-2002","FG.",30.3
"21147","Danny Ferry","2001-2002","AST",0.8
"21148","Danny Ferry","2001-2002","REB",2
"21149","Danny Ferry","2001-2002","STL",0
"21150","Danny Ferry","2001-2002","BLK",0.1
"21151","Sam Mitchell","2001-2002","FG.",33.3
"21152","Sam Mitchell","2001-2002","AST",1
"21153","Sam Mitchell","2001-2002","REB",0.7
"21154","Sam Mitchell","2001-2002","STL",0.3
"21155","Sam Mitchell","2001-2002","BLK",0.3
"21156","Anthony Johnson","2001-2002","FG.",37.7
"21157","Anthony Johnson","2001-2002","AST",1.1
"21158","Anthony Johnson","2001-2002","REB",0.7
"21159","Anthony Johnson","2001-2002","STL",0.3
"21160","Anthony Johnson","2001-2002","BLK",0
"21161","Kedrick Brown","2001-2002","FG.",100
"21162","Kedrick Brown","2001-2002","AST",0
"21163","Kedrick Brown","2001-2002","REB",0
"21164","Kedrick Brown","2001-2002","STL",0
"21165","Kedrick Brown","2001-2002","BLK",0.5
"21166","Wang Zhi-zhi","2001-2002","FG.",43.8
"21167","Wang Zhi-zhi","2001-2002","AST",0.4
"21168","Wang Zhi-zhi","2001-2002","REB",1
"21169","Wang Zhi-zhi","2001-2002","STL",0
"21170","Wang Zhi-zhi","2001-2002","BLK",0.1
"21171","Speedy Claxton","2001-2002","FG.",33.3
"21172","Speedy Claxton","2001-2002","AST",2.8
"21173","Speedy Claxton","2001-2002","REB",0.2
"21174","Speedy Claxton","2001-2002","STL",1
"21175","Speedy Claxton","2001-2002","BLK",0
"21176","Dale Davis","2001-2002","FG.",27.3
"21177","Dale Davis","2001-2002","AST",1.3
"21178","Dale Davis","2001-2002","REB",6.7
"21179","Dale Davis","2001-2002","STL",1.3
"21180","Dale Davis","2001-2002","BLK",1
"21181","Mark Bryant","2001-2002","FG.",45
"21182","Mark Bryant","2001-2002","AST",0.1
"21183","Mark Bryant","2001-2002","REB",1.3
"21184","Mark Bryant","2001-2002","STL",0.1
"21185","Mark Bryant","2001-2002","BLK",0.2
"21186","Don Reid","2001-2002","FG.",66.7
"21187","Don Reid","2001-2002","AST",0
"21188","Don Reid","2001-2002","REB",1.5
"21189","Don Reid","2001-2002","STL",0.3
"21190","Don Reid","2001-2002","BLK",0.5
"21191","Robert Traylor","2001-2002","FG.",35
"21192","Robert Traylor","2001-2002","AST",0.4
"21193","Robert Traylor","2001-2002","REB",2
"21194","Robert Traylor","2001-2002","STL",0.3
"21195","Robert Traylor","2001-2002","BLK",0.3
"21196","Bruno Sundov","2001-2002","FG.",100
"21197","Bruno Sundov","2001-2002","AST",0
"21198","Bruno Sundov","2001-2002","REB",0
"21199","Bruno Sundov","2001-2002","STL",0
"21200","Bruno Sundov","2001-2002","BLK",0
"21201","Derrick McKey","2001-2002","FG.",50
"21202","Derrick McKey","2001-2002","AST",0.3
"21203","Derrick McKey","2001-2002","REB",1.5
"21204","Derrick McKey","2001-2002","STL",0.3
"21205","Derrick McKey","2001-2002","BLK",0.5
"21206","Lindsey Hunter","2001-2002","FG.",31.1
"21207","Lindsey Hunter","2001-2002","AST",0.6
"21208","Lindsey Hunter","2001-2002","REB",0.4
"21209","Lindsey Hunter","2001-2002","STL",0.1
"21210","Lindsey Hunter","2001-2002","BLK",0
"21211","Ansu Sesay","2001-2002","FG.",37.5
"21212","Ansu Sesay","2001-2002","AST",1
"21213","Ansu Sesay","2001-2002","REB",3.5
"21214","Ansu Sesay","2001-2002","STL",0
"21215","Ansu Sesay","2001-2002","BLK",1
"21216","Cherokee Parks","2001-2002","FG.",28.6
"21217","Cherokee Parks","2001-2002","AST",0
"21218","Cherokee Parks","2001-2002","REB",2.2
"21219","Cherokee Parks","2001-2002","STL",0
"21220","Cherokee Parks","2001-2002","BLK",0.4
"21221","Jermaine Jackson","2001-2002","FG.",66.7
"21222","Jermaine Jackson","2001-2002","AST",0
"21223","Jermaine Jackson","2001-2002","REB",0.3
"21224","Jermaine Jackson","2001-2002","STL",0
"21225","Jermaine Jackson","2001-2002","BLK",0
"21226","Mark Blount","2001-2002","FG.",50
"21227","Mark Blount","2001-2002","AST",0.3
"21228","Mark Blount","2001-2002","REB",1.8
"21229","Mark Blount","2001-2002","STL",0.5
"21230","Mark Blount","2001-2002","BLK",0.5
"21231","Mitch Richmond","2001-2002","FG.",100
"21232","Mitch Richmond","2001-2002","AST",0
"21233","Mitch Richmond","2001-2002","REB",0.5
"21234","Mitch Richmond","2001-2002","STL",0
"21235","Mitch Richmond","2001-2002","BLK",0
"21236","Corie Blount","2001-2002","FG.",25
"21237","Corie Blount","2001-2002","AST",0.4
"21238","Corie Blount","2001-2002","REB",2.8
"21239","Corie Blount","2001-2002","STL",0.4
"21240","Corie Blount","2001-2002","BLK",0.4
"21241","Felipe Lopez","2001-2002","FG.",25
"21242","Felipe Lopez","2001-2002","AST",0.3
"21243","Felipe Lopez","2001-2002","REB",0.3
"21244","Felipe Lopez","2001-2002","STL",0.3
"21245","Felipe Lopez","2001-2002","BLK",0
"21246","Charles Smith","2001-2002","FG.",66.7
"21247","Charles Smith","2001-2002","AST",0.5
"21248","Charles Smith","2001-2002","REB",0.8
"21249","Charles Smith","2001-2002","STL",0.5
"21250","Charles Smith","2001-2002","BLK",0.3
"21251","Jonathan Bender","2001-2002","FG.",50
"21252","Jonathan Bender","2001-2002","AST",0.4
"21253","Jonathan Bender","2001-2002","REB",0.8
"21254","Jonathan Bender","2001-2002","STL",0.4
"21255","Jonathan Bender","2001-2002","BLK",0.6
"21256","Lawrence Funderburke","2001-2002","FG.",66.7
"21257","Lawrence Funderburke","2001-2002","AST",0
"21258","Lawrence Funderburke","2001-2002","REB",0.4
"21259","Lawrence Funderburke","2001-2002","STL",0
"21260","Lawrence Funderburke","2001-2002","BLK",0
"21261","Bryce Drew","2001-2002","FG.",100
"21262","Bryce Drew","2001-2002","AST",1
"21263","Bryce Drew","2001-2002","REB",0
"21264","Bryce Drew","2001-2002","STL",0
"21265","Bryce Drew","2001-2002","BLK",0
"21266","Johnny Newman","2001-2002","FG.",14.3
"21267","Johnny Newman","2001-2002","AST",0.7
"21268","Johnny Newman","2001-2002","REB",0
"21269","Johnny Newman","2001-2002","STL",0
"21270","Johnny Newman","2001-2002","BLK",0
"21271","Kirk Haston","2001-2002","FG.",100
"21272","Kirk Haston","2001-2002","AST",0
"21273","Kirk Haston","2001-2002","REB",0.5
"21274","Kirk Haston","2001-2002","STL",0.5
"21275","Kirk Haston","2001-2002","BLK",0
"21276","Robert Pack","2001-2002","FG.",20
"21277","Robert Pack","2001-2002","AST",0
"21278","Robert Pack","2001-2002","REB",0
"21279","Robert Pack","2001-2002","STL",0
"21280","Robert Pack","2001-2002","BLK",0
"21281","Shawn Bradley","2001-2002","FG.",50
"21282","Shawn Bradley","2001-2002","AST",0
"21283","Shawn Bradley","2001-2002","REB",0.7
"21284","Shawn Bradley","2001-2002","STL",0
"21285","Shawn Bradley","2001-2002","BLK",0.1
"21286","Slava Medvedenko","2001-2002","FG.",60
"21287","Slava Medvedenko","2001-2002","AST",0
"21288","Slava Medvedenko","2001-2002","REB",0.6
"21289","Slava Medvedenko","2001-2002","STL",0
"21290","Slava Medvedenko","2001-2002","BLK",0
"21291","Gerald Wallace","2001-2002","FG.",0
"21292","Gerald Wallace","2001-2002","AST",0.2
"21293","Gerald Wallace","2001-2002","REB",0.2
"21294","Gerald Wallace","2001-2002","STL",0
"21295","Gerald Wallace","2001-2002","BLK",0.2
"21296","Raja Bell","2001-2002","FG.",33.3
"21297","Raja Bell","2001-2002","AST",0
"21298","Raja Bell","2001-2002","REB",0.3
"21299","Raja Bell","2001-2002","STL",0
"21300","Raja Bell","2001-2002","BLK",0
"21301","Dana Barros","2001-2002","FG.",33.3
"21302","Dana Barros","2001-2002","AST",0.3
"21303","Dana Barros","2001-2002","REB",0
"21304","Dana Barros","2001-2002","STL",0
"21305","Dana Barros","2001-2002","BLK",0
"21306","Jamison Brewer","2001-2002","FG.",0
"21307","Jamison Brewer","2001-2002","AST",0.5
"21308","Jamison Brewer","2001-2002","REB",2
"21309","Jamison Brewer","2001-2002","STL",0
"21310","Jamison Brewer","2001-2002","BLK",0
"21311","Donny Marshall","2001-2002","FG.",20
"21312","Donny Marshall","2001-2002","AST",0
"21313","Donny Marshall","2001-2002","REB",0
"21314","Donny Marshall","2001-2002","STL",0
"21315","Donny Marshall","2001-2002","BLK",0
"21316","Brian Scalabrine","2001-2002","FG.",33.3
"21317","Brian Scalabrine","2001-2002","AST",0
"21318","Brian Scalabrine","2001-2002","REB",0.5
"21319","Brian Scalabrine","2001-2002","STL",0
"21320","Brian Scalabrine","2001-2002","BLK",0.2
"21321","Alvin Jones","2001-2002","FG.",0
"21322","Alvin Jones","2001-2002","AST",0
"21323","Alvin Jones","2001-2002","REB",0.5
"21324","Alvin Jones","2001-2002","STL",0
"21325","Alvin Jones","2001-2002","BLK",0
"21326","Andrew DeClercq","2001-2002","FG.",0
"21327","Andrew DeClercq","2001-2002","AST",0
"21328","Andrew DeClercq","2001-2002","REB",0
"21329","Andrew DeClercq","2001-2002","STL",0
"21330","Andrew DeClercq","2001-2002","BLK",0
"21331","Chris Dudley","2001-2002","FG.",0
"21332","Chris Dudley","2001-2002","AST",0
"21333","Chris Dudley","2001-2002","REB",1
"21334","Chris Dudley","2001-2002","STL",0
"21335","Chris Dudley","2001-2002","BLK",0
"21336","Chucky Brown","2001-2002","FG.",0
"21337","Chucky Brown","2001-2002","AST",0
"21338","Chucky Brown","2001-2002","REB",1
"21339","Chucky Brown","2001-2002","STL",0
"21340","Chucky Brown","2001-2002","BLK",0
"21341","Evan Eschmeyer","2001-2002","FG.",0
"21342","Evan Eschmeyer","2001-2002","AST",0.3
"21343","Evan Eschmeyer","2001-2002","REB",0.7
"21344","Evan Eschmeyer","2001-2002","STL",0
"21345","Evan Eschmeyer","2001-2002","BLK",0.3
"21346","Jamal Mashburn","2001-2002","FG.",0
"21347","Jamal Mashburn","2001-2002","AST",1
"21348","Jamal Mashburn","2001-2002","REB",1
"21349","Jamal Mashburn","2001-2002","STL",0
"21350","Jamal Mashburn","2001-2002","BLK",0
"21351","Jaren Jackson","2001-2002","FG.",0
"21352","Jaren Jackson","2001-2002","AST",0
"21353","Jaren Jackson","2001-2002","REB",0.3
"21354","Jaren Jackson","2001-2002","STL",0
"21355","Jaren Jackson","2001-2002","BLK",0
"21356","Jud Buechler","2001-2002","FG.",0
"21357","Jud Buechler","2001-2002","AST",0.5
"21358","Jud Buechler","2001-2002","REB",0.5
"21359","Jud Buechler","2001-2002","STL",0.5
"21360","Jud Buechler","2001-2002","BLK",0
"21361","Marc Jackson","2001-2002","FG.",0
"21362","Marc Jackson","2001-2002","AST",0
"21363","Marc Jackson","2001-2002","REB",0
"21364","Marc Jackson","2001-2002","STL",0
"21365","Marc Jackson","2001-2002","BLK",0
"21366","Mark Madsen","2001-2002","FG.",0
"21367","Mark Madsen","2001-2002","AST",0
"21368","Mark Madsen","2001-2002","REB",0.3
"21369","Mark Madsen","2001-2002","STL",0
"21370","Mark Madsen","2001-2002","BLK",0
"21371","Michael Bradley","2001-2002","FG.",0
"21372","Michael Bradley","2001-2002","AST",1
"21373","Michael Bradley","2001-2002","REB",1
"21374","Michael Bradley","2001-2002","STL",0
"21375","Michael Bradley","2001-2002","BLK",0
"21376","Rick Brunson","2001-2002","FG.",0
"21377","Rick Brunson","2001-2002","AST",0
"21378","Rick Brunson","2001-2002","REB",0
"21379","Rick Brunson","2001-2002","STL",0
"21380","Rick Brunson","2001-2002","BLK",0
"21381","Rodney White","2001-2002","FG.",0
"21382","Rodney White","2001-2002","AST",0
"21383","Rodney White","2001-2002","REB",0
"21384","Rodney White","2001-2002","STL",0
"21385","Rodney White","2001-2002","BLK",0
"21386","Victor Alexander","2001-2002","FG.",0
"21387","Victor Alexander","2001-2002","AST",0
"21388","Victor Alexander","2001-2002","REB",1
"21389","Victor Alexander","2001-2002","STL",0
"21390","Victor Alexander","2001-2002","BLK",0
"21391","Vonteego Cummings","2001-2002","FG.",0
"21392","Vonteego Cummings","2001-2002","AST",0
"21393","Vonteego Cummings","2001-2002","REB",0
"21394","Vonteego Cummings","2001-2002","STL",0
"21395","Vonteego Cummings","2001-2002","BLK",0
"21396","Zach Randolph","2001-2002","FG.",0
"21397","Zach Randolph","2001-2002","AST",0
"21398","Zach Randolph","2001-2002","REB",0
"21399","Zach Randolph","2001-2002","STL",0
"21400","Zach Randolph","2001-2002","BLK",0
"21401","Tracy McGrady","2000-2001","FG.",41.5
"21402","Tracy McGrady","2000-2001","AST",8.3
"21403","Tracy McGrady","2000-2001","REB",6.5
"21404","Tracy McGrady","2000-2001","STL",1.8
"21405","Tracy McGrady","2000-2001","BLK",1.3
"21406","Allen Iverson","2000-2001","FG.",38.9
"21407","Allen Iverson","2000-2001","AST",6.1
"21408","Allen Iverson","2000-2001","REB",4.7
"21409","Allen Iverson","2000-2001","STL",2.4
"21410","Allen Iverson","2000-2001","BLK",0.3
"21411","Reggie Miller","2000-2001","FG.",45.6
"21412","Reggie Miller","2000-2001","AST",2.5
"21413","Reggie Miller","2000-2001","REB",5
"21414","Reggie Miller","2000-2001","STL",0.8
"21415","Reggie Miller","2000-2001","BLK",0.5
"21416","Shaquille O'Neal","2000-2001","FG.",55.5
"21417","Shaquille O'Neal","2000-2001","AST",3.2
"21418","Shaquille O'Neal","2000-2001","REB",15.4
"21419","Shaquille O'Neal","2000-2001","STL",0.4
"21420","Shaquille O'Neal","2000-2001","BLK",2.4
"21421","Kobe Bryant","2000-2001","FG.",46.9
"21422","Kobe Bryant","2000-2001","AST",6.1
"21423","Kobe Bryant","2000-2001","REB",7.3
"21424","Kobe Bryant","2000-2001","STL",1.6
"21425","Kobe Bryant","2000-2001","BLK",0.8
"21426","Karl Malone","2000-2001","FG.",40.5
"21427","Karl Malone","2000-2001","AST",3.4
"21428","Karl Malone","2000-2001","REB",8.8
"21429","Karl Malone","2000-2001","STL",1
"21430","Karl Malone","2000-2001","BLK",0.8
"21431","Vince Carter","2000-2001","FG.",43.6
"21432","Vince Carter","2000-2001","AST",4.7
"21433","Vince Carter","2000-2001","REB",6.5
"21434","Vince Carter","2000-2001","STL",1.7
"21435","Vince Carter","2000-2001","BLK",1.7
"21436","Ray Allen","2000-2001","FG.",47.7
"21437","Ray Allen","2000-2001","AST",6
"21438","Ray Allen","2000-2001","REB",4.1
"21439","Ray Allen","2000-2001","STL",1.3
"21440","Ray Allen","2000-2001","BLK",0.6
"21441","Jamal Mashburn","2000-2001","FG.",40.4
"21442","Jamal Mashburn","2000-2001","AST",5.7
"21443","Jamal Mashburn","2000-2001","REB",6.2
"21444","Jamal Mashburn","2000-2001","STL",1.2
"21445","Jamal Mashburn","2000-2001","BLK",0.3
"21446","Tim Duncan","2000-2001","FG.",48.8
"21447","Tim Duncan","2000-2001","AST",3.8
"21448","Tim Duncan","2000-2001","REB",14.5
"21449","Tim Duncan","2000-2001","STL",1.1
"21450","Tim Duncan","2000-2001","BLK",2.7
"21451","Dirk Nowitzki","2000-2001","FG.",42.3
"21452","Dirk Nowitzki","2000-2001","AST",1.4
"21453","Dirk Nowitzki","2000-2001","REB",8.1
"21454","Dirk Nowitzki","2000-2001","STL",1.1
"21455","Dirk Nowitzki","2000-2001","BLK",0.8
"21456","Chris Webber","2000-2001","FG.",38.8
"21457","Chris Webber","2000-2001","AST",3.1
"21458","Chris Webber","2000-2001","REB",11.5
"21459","Chris Webber","2000-2001","STL",1.1
"21460","Chris Webber","2000-2001","BLK",1
"21461","Peja Stojakovic","2000-2001","FG.",40.6
"21462","Peja Stojakovic","2000-2001","AST",0.4
"21463","Peja Stojakovic","2000-2001","REB",6.4
"21464","Peja Stojakovic","2000-2001","STL",0.6
"21465","Peja Stojakovic","2000-2001","BLK",0.4
"21466","Kevin Garnett","2000-2001","FG.",46.6
"21467","Kevin Garnett","2000-2001","AST",4.3
"21468","Kevin Garnett","2000-2001","REB",12
"21469","Kevin Garnett","2000-2001","STL",1
"21470","Kevin Garnett","2000-2001","BLK",1.5
"21471","Allan Houston","2000-2001","FG.",59.4
"21472","Allan Houston","2000-2001","AST",1.4
"21473","Allan Houston","2000-2001","REB",1.8
"21474","Allan Houston","2000-2001","STL",1
"21475","Allan Houston","2000-2001","BLK",0.2
"21476","Michael Finley","2000-2001","FG.",36
"21477","Michael Finley","2000-2001","AST",4.4
"21478","Michael Finley","2000-2001","REB",5.3
"21479","Michael Finley","2000-2001","STL",1.2
"21480","Michael Finley","2000-2001","BLK",0.2
"21481","Glenn Robinson","2000-2001","FG.",42.9
"21482","Glenn Robinson","2000-2001","AST",3.3
"21483","Glenn Robinson","2000-2001","REB",6.4
"21484","Glenn Robinson","2000-2001","STL",0.6
"21485","Glenn Robinson","2000-2001","BLK",1.3
"21486","Eddie Jones","2000-2001","FG.",50
"21487","Eddie Jones","2000-2001","AST",2.3
"21488","Eddie Jones","2000-2001","REB",6
"21489","Eddie Jones","2000-2001","STL",1
"21490","Eddie Jones","2000-2001","BLK",0.3
"21491","Latrell Sprewell","2000-2001","FG.",40.7
"21492","Latrell Sprewell","2000-2001","AST",3.4
"21493","Latrell Sprewell","2000-2001","REB",3
"21494","Latrell Sprewell","2000-2001","STL",1
"21495","Latrell Sprewell","2000-2001","BLK",0.2
"21496","Jalen Rose","2000-2001","FG.",38
"21497","Jalen Rose","2000-2001","AST",2.8
"21498","Jalen Rose","2000-2001","REB",4.5
"21499","Jalen Rose","2000-2001","STL",1.5
"21500","Jalen Rose","2000-2001","BLK",0.3
"21501","Baron Davis","2000-2001","FG.",48
"21502","Baron Davis","2000-2001","AST",5.8
"21503","Baron Davis","2000-2001","REB",4.4
"21504","Baron Davis","2000-2001","STL",2.8
"21505","Baron Davis","2000-2001","BLK",0.5
"21506","Damon Stoudamire","2000-2001","FG.",41.3
"21507","Damon Stoudamire","2000-2001","AST",4.3
"21508","Damon Stoudamire","2000-2001","REB",3
"21509","Damon Stoudamire","2000-2001","STL",0.7
"21510","Damon Stoudamire","2000-2001","BLK",0.3
"21511","Sam Cassell","2000-2001","FG.",39.6
"21512","Sam Cassell","2000-2001","AST",6.7
"21513","Sam Cassell","2000-2001","REB",4.6
"21514","Sam Cassell","2000-2001","STL",1.1
"21515","Sam Cassell","2000-2001","BLK",0.2
"21516","David Wesley","2000-2001","FG.",47
"21517","David Wesley","2000-2001","AST",3.9
"21518","David Wesley","2000-2001","REB",3
"21519","David Wesley","2000-2001","STL",1.6
"21520","David Wesley","2000-2001","BLK",0.1
"21521","Steven Smith","2000-2001","FG.",47.1
"21522","Steven Smith","2000-2001","AST",2.3
"21523","Steven Smith","2000-2001","REB",4.3
"21524","Steven Smith","2000-2001","STL",0.7
"21525","Steven Smith","2000-2001","BLK",0.3
"21526","Rasheed Wallace","2000-2001","FG.",37.3
"21527","Rasheed Wallace","2000-2001","AST",2.3
"21528","Rasheed Wallace","2000-2001","REB",8
"21529","Rasheed Wallace","2000-2001","STL",0.3
"21530","Rasheed Wallace","2000-2001","BLK",1
"21531","David Robinson","2000-2001","FG.",47.2
"21532","David Robinson","2000-2001","AST",1.7
"21533","David Robinson","2000-2001","REB",11.8
"21534","David Robinson","2000-2001","STL",1.3
"21535","David Robinson","2000-2001","BLK",2.4
"21536","Antonio Davis","2000-2001","FG.",50
"21537","Antonio Davis","2000-2001","AST",1.9
"21538","Antonio Davis","2000-2001","REB",11.1
"21539","Antonio Davis","2000-2001","STL",0.8
"21540","Antonio Davis","2000-2001","BLK",1.8
"21541","Terrell Brandon","2000-2001","FG.",43.5
"21542","Terrell Brandon","2000-2001","AST",6.3
"21543","Terrell Brandon","2000-2001","REB",4.3
"21544","Terrell Brandon","2000-2001","STL",1
"21545","Terrell Brandon","2000-2001","BLK",0.5
"21546","Clifford Robinson","2000-2001","FG.",42
"21547","Clifford Robinson","2000-2001","AST",1
"21548","Clifford Robinson","2000-2001","REB",4
"21549","Clifford Robinson","2000-2001","STL",1.5
"21550","Clifford Robinson","2000-2001","BLK",0.5
"21551","Shawn Marion","2000-2001","FG.",37.1
"21552","Shawn Marion","2000-2001","AST",0.8
"21553","Shawn Marion","2000-2001","REB",8.3
"21554","Shawn Marion","2000-2001","STL",1.5
"21555","Shawn Marion","2000-2001","BLK",1.5
"21556","Aaron McKie","2000-2001","FG.",41.5
"21557","Aaron McKie","2000-2001","AST",5.3
"21558","Aaron McKie","2000-2001","REB",5.2
"21559","Aaron McKie","2000-2001","STL",1.5
"21560","Aaron McKie","2000-2001","BLK",0.1
"21561","Kurt Thomas","2000-2001","FG.",53.2
"21562","Kurt Thomas","2000-2001","AST",1.8
"21563","Kurt Thomas","2000-2001","REB",11.2
"21564","Kurt Thomas","2000-2001","STL",0.4
"21565","Kurt Thomas","2000-2001","BLK",1
"21566","Jason Kidd","2000-2001","FG.",31.9
"21567","Jason Kidd","2000-2001","AST",13.3
"21568","Jason Kidd","2000-2001","REB",6
"21569","Jason Kidd","2000-2001","STL",2
"21570","Jason Kidd","2000-2001","BLK",0
"21571","Bryon Russell","2000-2001","FG.",44.6
"21572","Bryon Russell","2000-2001","AST",3
"21573","Bryon Russell","2000-2001","REB",7.2
"21574","Bryon Russell","2000-2001","STL",0.6
"21575","Bryon Russell","2000-2001","BLK",0.2
"21576","Wally Szczerbiak","2000-2001","FG.",48.6
"21577","Wally Szczerbiak","2000-2001","AST",2.5
"21578","Wally Szczerbiak","2000-2001","REB",4.5
"21579","Wally Szczerbiak","2000-2001","STL",1.3
"21580","Wally Szczerbiak","2000-2001","BLK",0.8
"21581","Dikembe Mutombo","2000-2001","FG.",49
"21582","Dikembe Mutombo","2000-2001","AST",0.7
"21583","Dikembe Mutombo","2000-2001","REB",13.7
"21584","Dikembe Mutombo","2000-2001","STL",0.7
"21585","Dikembe Mutombo","2000-2001","BLK",3.1
"21586","Alvin Williams","2000-2001","FG.",43.1
"21587","Alvin Williams","2000-2001","AST",4.2
"21588","Alvin Williams","2000-2001","REB",2.9
"21589","Alvin Williams","2000-2001","STL",1.3
"21590","Alvin Williams","2000-2001","BLK",0.7
"21591","Scottie Pippen","2000-2001","FG.",42.1
"21592","Scottie Pippen","2000-2001","AST",2.3
"21593","Scottie Pippen","2000-2001","REB",5.7
"21594","Scottie Pippen","2000-2001","STL",2.7
"21595","Scottie Pippen","2000-2001","BLK",0.7
"21596","Steve Nash","2000-2001","FG.",41.7
"21597","Steve Nash","2000-2001","AST",6.4
"21598","Steve Nash","2000-2001","REB",3.2
"21599","Steve Nash","2000-2001","STL",0.6
"21600","Steve Nash","2000-2001","BLK",0.1
"21601","Antonio Daniels","2000-2001","FG.",48.1
"21602","Antonio Daniels","2000-2001","AST",2.9
"21603","Antonio Daniels","2000-2001","REB",2
"21604","Antonio Daniels","2000-2001","STL",0.5
"21605","Antonio Daniels","2000-2001","BLK",0.1
"21606","Derek Fisher","2000-2001","FG.",48.4
"21607","Derek Fisher","2000-2001","AST",3
"21608","Derek Fisher","2000-2001","REB",3.8
"21609","Derek Fisher","2000-2001","STL",1.3
"21610","Derek Fisher","2000-2001","BLK",0.1
"21611","Juwan Howard","2000-2001","FG.",36
"21612","Juwan Howard","2000-2001","AST",1.4
"21613","Juwan Howard","2000-2001","REB",8.3
"21614","Juwan Howard","2000-2001","STL",0.6
"21615","Juwan Howard","2000-2001","BLK",0.5
"21616","Darrell Armstrong","2000-2001","FG.",37.8
"21617","Darrell Armstrong","2000-2001","AST",4.8
"21618","Darrell Armstrong","2000-2001","REB",5.5
"21619","Darrell Armstrong","2000-2001","STL",2
"21620","Darrell Armstrong","2000-2001","BLK",0.5
"21621","Eddie House","2000-2001","FG.",40
"21622","Eddie House","2000-2001","AST",1.7
"21623","Eddie House","2000-2001","REB",1.7
"21624","Eddie House","2000-2001","STL",1
"21625","Eddie House","2000-2001","BLK",0.3
"21626","Glen Rice","2000-2001","FG.",46.2
"21627","Glen Rice","2000-2001","AST",0.6
"21628","Glen Rice","2000-2001","REB",4.4
"21629","Glen Rice","2000-2001","STL",0.6
"21630","Glen Rice","2000-2001","BLK",0.2
"21631","Elden Campbell","2000-2001","FG.",39.6
"21632","Elden Campbell","2000-2001","AST",0.7
"21633","Elden Campbell","2000-2001","REB",7.9
"21634","Elden Campbell","2000-2001","STL",0.5
"21635","Elden Campbell","2000-2001","BLK",1.1
"21636","Mike Miller","2000-2001","FG.",39.6
"21637","Mike Miller","2000-2001","AST",1.8
"21638","Mike Miller","2000-2001","REB",4.5
"21639","Mike Miller","2000-2001","STL",0
"21640","Mike Miller","2000-2001","BLK",0.8
"21641","Pat Garrity","2000-2001","FG.",47.2
"21642","Pat Garrity","2000-2001","AST",0.5
"21643","Pat Garrity","2000-2001","REB",1.3
"21644","Pat Garrity","2000-2001","STL",0
"21645","Pat Garrity","2000-2001","BLK",0.3
"21646","Tony Delk","2000-2001","FG.",41.9
"21647","Tony Delk","2000-2001","AST",1
"21648","Tony Delk","2000-2001","REB",4
"21649","Tony Delk","2000-2001","STL",0.8
"21650","Tony Delk","2000-2001","BLK",0
"21651","Alonzo Mourning","2000-2001","FG.",48
"21652","Alonzo Mourning","2000-2001","AST",1
"21653","Alonzo Mourning","2000-2001","REB",5.3
"21654","Alonzo Mourning","2000-2001","STL",0
"21655","Alonzo Mourning","2000-2001","BLK",1.7
"21656","Arvydas Sabonis","2000-2001","FG.",48.3
"21657","Arvydas Sabonis","2000-2001","AST",2.7
"21658","Arvydas Sabonis","2000-2001","REB",8.3
"21659","Arvydas Sabonis","2000-2001","STL",0.3
"21660","Arvydas Sabonis","2000-2001","BLK",2.3
"21661","Tim Thomas","2000-2001","FG.",44.8
"21662","Tim Thomas","2000-2001","AST",1.6
"21663","Tim Thomas","2000-2001","REB",4.5
"21664","Tim Thomas","2000-2001","STL",0.5
"21665","Tim Thomas","2000-2001","BLK",0.6
"21666","Austin Croshere","2000-2001","FG.",40
"21667","Austin Croshere","2000-2001","AST",1.5
"21668","Austin Croshere","2000-2001","REB",5
"21669","Austin Croshere","2000-2001","STL",1
"21670","Austin Croshere","2000-2001","BLK",0.5
"21671","Vlade Divac","2000-2001","FG.",35
"21672","Vlade Divac","2000-2001","AST",2.4
"21673","Vlade Divac","2000-2001","REB",8.4
"21674","Vlade Divac","2000-2001","STL",1
"21675","Vlade Divac","2000-2001","BLK",1.5
"21676","Donyell Marshall","2000-2001","FG.",40.7
"21677","Donyell Marshall","2000-2001","AST",1.6
"21678","Donyell Marshall","2000-2001","REB",7.6
"21679","Donyell Marshall","2000-2001","STL",0.4
"21680","Donyell Marshall","2000-2001","BLK",1
"21681","Brian Grant","2000-2001","FG.",41.7
"21682","Brian Grant","2000-2001","AST",0.3
"21683","Brian Grant","2000-2001","REB",8
"21684","Brian Grant","2000-2001","STL",0
"21685","Brian Grant","2000-2001","BLK",1.7
"21686","Rick Fox","2000-2001","FG.",45
"21687","Rick Fox","2000-2001","AST",3.6
"21688","Rick Fox","2000-2001","REB",4.9
"21689","Rick Fox","2000-2001","STL",1.9
"21690","Rick Fox","2000-2001","BLK",0.4
